case,stime,etime
50213,8/20/2013 2:52,9/2/2014 0:51
54059,8/20/2013 2:55,8/19/2014 5:43
57905,8/20/2013 3:58,10/1/2013 20:12
61751,8/30/2013 3:59,10/12/2013 10:50
65597,8/28/2013 7:20,2/3/2014 20:36
69443,8/20/2013 8:18,8/23/2014 23:10
73289,9/23/2013 8:25,12/1/2013 18:49
77135,9/1/2013 9:09,8/22/2014 2:41
80981,9/23/2013 9:10,1/5/2014 7:23
88673,9/14/2013 4:07,12/8/2013 2:48
92519,8/20/2013 4:09,10/2/2013 12:00
96365,9/17/2013 4:10,12/10/2013 8:59
359,8/30/2013 4:11,11/23/2013 5:23
4206,8/31/2013 4:11,10/26/2013 23:08
8053,8/27/2013 4:16,9/2/2014 0:29
19593,8/27/2013 6:32,11/13/2013 18:13
23439,9/19/2013 6:34,11/29/2013 16:37
27285,8/21/2013 6:37,11/5/2013 11:20
31131,8/23/2013 6:38,11/7/2013 9:45
34977,8/19/2013 6:38,11/12/2013 11:38
42669,9/19/2013 6:52,12/4/2013 11:20
61899,8/19/2013 9:14,12/3/2013 7:43
65745,9/15/2013 14:57,11/27/2013 7:10
69591,8/28/2013 8:00,12/10/2013 7:41
77283,9/19/2013 18:26,10/2/2014 2:08
88821,9/17/2013 18:56,11/29/2013 5:39
92667,9/25/2013 19:31,2/27/2014 5:05
96513,9/18/2013 19:31,12/11/2013 7:58
507,9/23/2013 20:25,9/29/2014 0:37
8201,8/27/2013 20:40,9/9/2014 2:01
12048,8/26/2013 20:40,9/8/2014 2:06
23587,9/18/2013 20:50,9/24/2014 1:02
31279,9/19/2013 21:11,9/25/2014 0:22
35125,8/23/2013 21:11,8/29/2014 0:34
38971,9/16/2013 21:11,9/22/2014 0:32
42817,8/29/2013 21:11,9/4/2014 0:14
46663,9/17/2013 21:11,9/30/2014 1:22
81277,8/30/2013 21:55,11/11/2013 7:00
85123,9/25/2013 21:55,12/7/2013 7:09
88969,9/19/2013 22:47,10/2/2014 0:34
92815,9/15/2013 0:29,9/20/2014 0:56
96661,9/25/2013 0:30,10/7/2014 2:05
655,9/19/2013 0:53,12/3/2013 11:13
16043,8/28/2013 2:22,9/8/2014 23:56
19889,8/28/2013 18:44,9/9/2014 2:13
23735,8/27/2013 14:41,12/10/2013 7:43
27581,9/24/2013 15:50,12/3/2013 18:54
31427,9/22/2013 16:11,1/5/2014 7:43
39119,9/20/2013 20:09,1/3/2014 7:43
42965,8/21/2013 18:45,9/2/2014 2:02
54503,9/25/2013 7:42,12/17/2013 13:35
58349,9/2/2013 8:08,10/13/2013 12:20
62195,8/22/2013 8:47,11/13/2013 13:40
66041,9/25/2013 9:39,1/7/2014 7:24
69887,9/15/2013 21:10,9/20/2014 0:50
73733,8/24/2013 21:33,9/5/2014 2:15
77579,8/26/2013 21:50,2/28/2014 14:25
96809,8/31/2013 21:50,8/28/2015 10:03
4650,8/25/2013 22:31,9/6/2014 1:47
8497,8/25/2013 22:32,3/8/2014 12:51
12344,8/22/2013 21:00,7/29/2014 0:32
16191,8/31/2013 8:24,3/14/2014 19:48
20037,8/28/2013 9:43,12/10/2013 7:42
23883,9/26/2013 10:56,12/4/2013 16:12
27729,9/18/2013 12:09,12/28/2014 0:39
31575,8/27/2013 8:41,8/31/2014 1:07
35421,8/21/2013 8:48,1/27/2014 22:53
39267,8/22/2013 9:11,11/12/2013 8:04
43113,8/30/2013 9:27,12/12/2013 7:43
46959,9/18/2013 10:27,4/1/2014 20:48
50805,8/28/2013 9:56,12/10/2013 7:44
54651,9/29/2013 10:15,12/21/2013 10:33
58497,9/23/2013 10:41,12/3/2013 7:06
62343,9/6/2013 14:22,3/22/2014 18:44
66189,8/26/2013 10:30,8/27/2013 19:53
70035,8/25/2013 10:48,8/25/2013 11:14
73881,8/24/2013 10:48,8/24/2013 11:14
77727,9/20/2013 10:28,4/3/2014 20:44
81573,9/2/2013 12:32,11/24/2013 13:38
85419,8/30/2013 10:51,1/15/2014 23:05
93111,8/29/2013 12:41,6/16/2014 22:39
96957,9/17/2013 12:45,6/17/2014 14:31
951,8/30/2013 11:42,12/12/2013 7:44
8645,9/18/2013 14:02,12/31/2013 7:42
12492,9/17/2013 12:11,11/25/2013 18:56
16339,9/28/2013 12:32,1/10/2014 7:44
20185,9/17/2013 12:46,12/2/2013 20:10
24031,9/17/2013 12:47,12/30/2013 7:22
27877,9/24/2013 13:14,9/28/2014 1:04
31723,8/30/2013 13:45,2/5/2014 22:50
39415,8/29/2013 21:13,12/11/2013 7:45
43261,8/25/2013 13:02,12/7/2013 7:27
50953,8/29/2013 7:58,3/10/2014 13:33
54799,8/30/2013 8:19,11/5/2013 7:15
58645,9/28/2013 13:48,12/20/2013 13:33
62491,8/21/2013 14:15,5/5/2014 6:29
70183,8/20/2013 14:49,12/2/2013 7:36
74029,8/20/2013 14:54,10/28/2013 18:56
77875,9/3/2013 7:36,12/1/2013 8:33
81721,8/30/2013 15:32,12/12/2013 7:44
85567,9/2/2013 16:00,10/12/2013 6:43
93259,8/22/2013 7:13,7/27/2014 22:58
97105,8/29/2013 8:58,11/19/2013 13:37
1099,9/16/2013 15:26,12/29/2013 7:44
4946,8/28/2013 16:34,12/10/2013 7:29
8793,8/23/2013 17:32,12/5/2013 7:45
16487,9/1/2013 20:22,11/11/2013 7:13
20333,9/16/2013 23:03,12/1/2013 20:15
24179,8/26/2013 0:44,10/5/2013 12:21
28025,8/30/2013 7:29,7/8/2014 5:09
31871,9/27/2013 7:43,12/9/2014 2:19
35717,8/23/2013 8:15,11/13/2013 13:43
39563,8/28/2013 21:01,9/8/2014 1:09
43409,9/18/2013 21:01,9/29/2014 1:04
47255,8/20/2013 21:02,8/31/2014 1:37
32167,9/2/2013 22:07,11/24/2013 13:39
39859,9/1/2013 22:07,8/28/2015 10:03
43705,8/26/2013 22:07,10/6/2013 12:11
47551,9/25/2013 22:29,10/6/2014 1:32
51397,9/21/2013 23:32,12/26/2013 10:25
55243,9/19/2013 23:45,9/30/2014 2:12
62935,9/24/2013 0:09,10/4/2014 2:14
66781,8/28/2013 18:01,9/7/2014 1:15
70627,8/25/2013 18:01,6/5/2014 0:09
74473,9/22/2013 9:29,7/9/2014 23:59
78319,8/31/2013 9:49,11/21/2013 13:30
82165,9/17/2013 11:32,12/29/2013 7:45
89857,8/30/2013 7:47,11/20/2013 10:14
93703,9/30/2013 9:05,12/20/2013 8:03
1543,9/30/2013 10:28,1/11/2014 7:32
5390,9/28/2013 10:47,1/9/2014 7:19
13084,8/21/2013 13:24,12/2/2013 7:31
20777,8/31/2013 8:40,1/15/2014 22:37
28469,9/17/2013 9:43,12/29/2013 7:42
36161,9/2/2013 9:58,2/14/2014 21:02
40007,8/25/2013 9:18,11/22/2013 8:20
47699,8/21/2013 9:54,12/2/2013 7:45
51545,8/28/2013 10:04,12/9/2013 7:27
55391,9/21/2013 10:15,1/2/2014 7:41
59237,9/3/2013 10:16,12/15/2013 7:38
63083,8/24/2013 10:37,12/31/2014 0:06
70775,8/24/2013 13:07,12/5/2013 7:03
74621,9/25/2013 10:50,1/6/2014 7:14
78467,9/24/2013 11:10,12/15/2013 13:43
82313,9/1/2013 11:33,11/28/2013 2:49
86159,9/29/2013 11:47,6/12/2014 3:08
90005,8/26/2013 12:29,11/16/2013 13:31
93851,9/26/2013 10:44,12/10/2013 20:05
97697,8/31/2013 11:42,12/12/2013 7:30
1691,9/27/2013 11:56,1/8/2014 7:44
5538,9/25/2013 12:01,1/6/2014 7:39
9385,8/30/2013 12:49,11/12/2013 11:52
13232,8/30/2013 13:06,12/11/2013 7:40
24771,8/22/2013 12:57,10/1/2013 12:21
28617,9/2/2013 12:53,11/23/2013 12:36
32463,9/21/2013 13:05,4/3/2014 20:48
36309,8/30/2013 13:31,12/11/2013 7:29
40155,8/26/2013 12:41,12/7/2013 6:20
44001,9/20/2013 13:48,11/29/2013 7:09
47847,8/22/2013 13:59,12/3/2013 7:45
51693,8/27/2013 14:30,6/6/2014 22:39
55539,8/25/2013 15:05,12/6/2013 7:29
59385,9/30/2013 15:21,1/11/2014 7:38
63231,9/28/2013 16:10,1/9/2014 7:24
67077,9/30/2013 17:34,1/11/2014 7:20
70923,9/21/2013 6:46,3/12/2014 10:17
74769,8/24/2013 13:38,12/5/2013 7:41
78615,9/19/2013 14:27,12/3/2013 20:13
86307,9/30/2013 7:18,1/10/2014 7:29
90153,9/4/2013 7:59,12/15/2013 7:46
93999,9/21/2013 8:05,4/2/2014 20:55
97845,10/1/2013 8:31,4/12/2014 20:55
1839,9/1/2013 8:35,3/13/2014 19:55
5686,9/3/2013 13:53,12/15/2013 7:30
13380,9/1/2013 14:26,12/13/2013 7:46
17227,9/29/2013 15:26,1/10/2014 7:11
21073,9/30/2013 16:01,1/11/2014 7:38
32611,9/18/2013 18:01,8/29/2015 3:22
36457,8/31/2013 18:02,9/10/2014 0:44
40303,9/29/2013 19:19,10/9/2014 1:51
51841,9/23/2013 7:59,1/3/2014 7:37
55687,9/29/2013 19:23,10/9/2014 2:04
59533,8/28/2013 19:23,9/7/2014 2:00
63379,9/21/2013 19:23,10/1/2014 2:09
67225,9/23/2013 19:24,10/3/2014 2:10
71071,8/25/2013 19:24,9/4/2014 2:06
74917,8/30/2013 19:46,11/27/2013 7:28
78763,9/17/2013 19:51,2/16/2014 3:27
82609,8/29/2013 20:17,9/8/2014 1:23
86455,9/25/2013 21:25,10/5/2014 2:05
90301,8/30/2013 21:25,9/9/2014 2:01
98141,9/21/2013 21:57,3/24/2014 14:25
17671,9/22/2013 22:21,10/2/2014 1:18
21517,9/3/2013 22:21,9/12/2014 23:54
25363,8/31/2013 22:21,9/17/2014 0:35
29209,9/29/2013 22:21,10/9/2014 0:09
33055,9/28/2013 22:22,10/8/2014 0:10
40747,9/28/2013 22:22,10/8/2014 0:52
44593,9/27/2013 20:38,10/6/2014 2:11
48439,9/27/2013 7:36,10/22/2013 12:48
52285,8/27/2013 7:52,1/10/2014 21:07
56131,8/28/2013 7:57,7/25/2014 0:10
59977,8/24/2013 8:54,4/8/2014 20:36
63823,8/29/2013 8:57,1/12/2014 22:40
67669,9/23/2013 9:38,12/13/2013 13:42
71515,8/27/2013 11:39,7/4/2014 0:45
75361,9/22/2013 8:36,2/5/2014 22:56
79207,8/31/2013 8:52,11/13/2013 20:13
83053,10/1/2013 9:09,3/7/2014 23:38
86899,8/31/2013 9:56,2/10/2015 0:51
90745,9/2/2013 10:36,2/6/2014 23:34
94591,9/26/2013 10:45,1/6/2014 7:41
2431,8/26/2013 8:17,1/9/2014 23:07
6278,9/28/2013 9:06,2/11/2014 23:10
10125,8/26/2013 10:00,5/8/2014 5:23
13972,8/29/2013 10:41,1/12/2014 23:04
17819,9/30/2013 8:50,4/11/2014 20:55
21665,8/22/2013 9:05,1/5/2014 22:32
25511,8/29/2013 9:09,8/3/2014 12:40
29357,8/22/2013 9:21,1/5/2014 22:35
33203,9/29/2013 9:42,2/12/2014 21:55
37049,8/27/2013 9:45,2/21/2014 22:37
40895,9/20/2013 10:13,2/3/2014 22:38
44741,9/24/2013 10:16,4/5/2014 20:55
48587,8/26/2013 9:32,1/9/2014 23:08
52433,9/20/2013 10:37,11/26/2013 17:32
56279,9/19/2013 12:57,2/2/2014 22:19
60125,9/26/2013 13:12,2/9/2014 23:10
63971,8/27/2013 11:11,12/7/2013 6:59
67817,9/18/2013 11:33,4/26/2014 19:08
71663,9/23/2013 12:03,12/13/2013 11:05
75509,9/2/2013 12:05,1/16/2014 22:36
83201,8/22/2013 13:58,3/3/2014 19:52
90893,9/29/2013 10:56,1/9/2014 7:37
94739,10/1/2013 21:13,12/21/2013 13:20
98585,9/29/2013 22:59,7/16/2014 3:25
2579,9/23/2013 6:58,11/28/2013 16:34
10273,8/23/2013 14:18,1/6/2014 22:49
14120,9/25/2013 14:25,4/26/2014 20:22
17967,9/1/2013 15:37,1/15/2014 23:12
21813,8/22/2013 13:33,1/5/2014 23:12
25659,9/22/2013 15:16,2/5/2014 22:46
29505,8/30/2013 21:13,11/4/2013 7:15
33351,9/22/2013 13:31,2/5/2014 23:11
37197,8/31/2013 15:27,1/14/2014 22:56
41043,9/19/2013 16:01,2/17/2014 5:38
44889,9/29/2013 16:12,2/12/2014 22:47
52581,8/30/2013 20:43,10/8/2013 12:22
56427,9/30/2013 5:39,12/5/2013 18:58
64119,10/2/2013 7:20,12/6/2013 7:15
71811,8/26/2013 7:51,3/5/2014 12:43
75657,9/25/2013 8:37,9/27/2013 3:14
79503,9/23/2013 9:05,2/5/2014 23:12
83349,9/3/2013 7:55,11/7/2013 20:46
87195,9/25/2013 20:50,9/26/2014 22:54
91041,8/25/2013 20:56,9/3/2014 1:14
33499,9/23/2013 22:01,11/1/2013 11:20
37345,9/22/2013 22:01,10/31/2013 11:14
45037,9/23/2013 23:28,10/2/2014 1:25
48883,9/28/2013 23:31,10/7/2014 1:57
52729,9/23/2013 23:54,9/18/2014 6:52
60421,9/30/2013 8:41,2/12/2014 22:52
68113,10/1/2013 0:16,10/9/2014 0:47
71959,10/1/2013 0:17,10/9/2014 0:41
75805,9/21/2013 2:49,9/29/2014 0:58
83497,8/23/2013 4:28,8/31/2014 0:57
87343,9/28/2013 4:28,10/6/2014 0:49
98881,8/31/2013 4:31,9/8/2014 0:42
6722,8/29/2013 5:24,2/1/2014 20:46
10569,9/24/2013 5:25,2/6/2014 16:58
14416,9/4/2013 5:45,9/12/2014 0:50
18263,8/23/2013 6:21,11/11/2013 11:16
22109,8/31/2013 6:21,3/11/2014 20:20
25955,9/28/2013 6:25,12/8/2013 9:45
29801,10/2/2013 6:26,11/24/2013 1:46
33647,8/31/2013 9:07,11/3/2014 4:02
37493,9/19/2013 10:01,1/4/2014 1:53
41339,10/1/2013 10:25,2/13/2014 22:38
45185,8/31/2013 10:40,1/13/2014 22:48
49031,8/26/2013 8:29,1/8/2014 22:35
52877,10/2/2013 9:00,2/14/2014 23:12
56723,9/3/2013 9:26,6/8/2014 10:11
60569,9/27/2013 10:04,2/9/2014 11:29
64415,8/24/2013 10:24,1/6/2014 23:13
72107,8/30/2013 8:11,11/4/2013 18:56
75953,9/21/2013 8:45,11/18/2013 2:59
79799,8/30/2013 9:42,7/13/2014 4:03
87491,8/27/2013 9:26,12/6/2013 7:20
91337,8/30/2013 9:53,11/18/2013 13:39
95183,9/2/2013 10:03,6/18/2014 3:44
99029,9/5/2013 11:04,11/15/2013 11:13
3023,8/23/2013 11:07,11/11/2013 13:41
10717,9/25/2013 12:28,2/7/2014 23:13
14564,9/29/2013 12:36,12/11/2013 20:05
26103,8/24/2013 13:01,3/4/2014 19:49
29949,8/30/2013 13:15,6/22/2014 4:20
33795,9/23/2013 12:03,5/21/2014 14:58
37641,9/28/2013 12:34,2/10/2014 22:18
41487,8/30/2013 12:20,10/26/2014 2:01
45333,9/22/2013 14:32,2/4/2014 22:12
49179,9/22/2013 12:10,12/11/2013 13:22
53025,9/24/2013 12:13,2/6/2014 22:56
60717,8/26/2013 13:42,1/8/2014 11:29
64563,9/4/2013 14:12,1/17/2014 22:58
68409,8/23/2013 14:40,1/5/2014 23:12
72255,9/19/2013 13:20,9/21/2013 3:16
76101,10/2/2013 14:09,2/14/2014 22:32
79947,10/1/2013 14:30,5/29/2014 15:36
87639,8/31/2013 14:38,11/19/2013 13:06
91485,9/26/2013 15:13,2/23/2014 5:38
95331,9/20/2013 15:17,9/4/2015 12:39
99177,9/4/2013 15:27,1/17/2014 22:40
7018,8/31/2013 6:49,11/10/2013 11:53
10865,9/29/2013 7:58,1/7/2014 7:41
14712,10/1/2013 15:21,2/13/2014 22:12
18559,8/30/2013 15:26,1/12/2014 23:03
22405,9/26/2013 15:41,2/8/2014 23:14
26251,9/3/2013 17:01,1/31/2014 5:23
30097,9/23/2013 15:02,12/12/2013 13:21
33943,8/27/2013 7:15,10/22/2014 1:08
37789,8/28/2013 8:23,3/7/2014 19:48
41635,9/24/2013 9:11,12/12/2013 13:38
45481,10/1/2013 15:42,2/13/2014 22:56
49327,9/25/2013 7:25,2/6/2014 22:37
57019,8/26/2013 15:30,11/14/2013 13:43
64711,9/24/2013 17:41,12/1/2013 7:16
68557,8/24/2013 20:53,1/6/2014 23:16
72403,9/21/2013 16:11,11/26/2013 18:52
76249,8/31/2013 9:11,1/12/2014 22:19
80095,10/1/2013 18:14,10/9/2014 1:25
83941,9/20/2013 18:25,12/8/2013 7:58
87787,8/31/2013 18:26,9/8/2014 2:09
91633,9/5/2013 18:33,11/11/2013 17:00
95479,8/24/2013 18:45,10/31/2013 5:15
99325,9/3/2013 19:02,6/19/2014 2:36
3319,9/22/2013 19:02,9/30/2014 1:38
7166,9/25/2013 19:25,10/3/2014 2:04
11013,10/2/2013 19:57,10/10/2014 1:34
18707,10/2/2013 20:27,10/10/2014 2:00
26399,8/31/2013 20:55,9/8/2014 0:53
30245,9/27/2013 20:55,10/5/2014 1:13
84089,8/27/2013 22:02,2/25/2014 14:25
72699,8/28/2013 22:02,2/26/2014 14:25
91929,9/1/2013 22:32,9/9/2014 1:02
95775,9/6/2013 0:06,9/13/2014 2:06
99621,8/25/2013 0:06,9/1/2014 2:03
3615,8/27/2013 1:00,9/3/2014 2:11
11309,9/4/2013 1:16,9/11/2014 2:10
19002,8/29/2013 18:00,9/5/2014 1:38
22848,9/3/2013 18:00,9/10/2014 1:24
26694,10/1/2013 18:48,10/8/2014 2:07
34386,9/24/2013 18:49,10/1/2014 2:02
42078,9/2/2013 7:41,1/14/2014 22:57
45924,9/26/2013 10:26,12/6/2013 11:51
49770,8/26/2013 9:27,11/20/2013 8:33
53616,9/3/2013 9:50,1/15/2014 22:30
57462,9/5/2013 12:33,3/14/2014 22:02
61308,8/31/2013 12:43,1/12/2014 22:57
65154,9/21/2013 11:18,2/2/2014 22:40
69000,8/31/2013 12:56,1/19/2014 21:08
72846,9/26/2013 9:53,2/7/2014 22:53
76692,8/27/2013 10:04,8/6/2014 0:47
80538,9/25/2013 10:20,2/6/2014 23:16
84384,9/22/2013 10:28,2/3/2014 23:02
88230,9/24/2013 11:50,12/5/2013 19:24
95922,9/26/2013 14:11,2/7/2014 23:10
99768,8/29/2013 11:18,10/5/2013 12:22
3762,8/28/2013 14:34,1/9/2014 22:25
11456,8/29/2013 13:27,1/10/2014 23:01
19149,9/29/2013 18:16,2/10/2014 23:17
22995,10/2/2013 21:27,2/13/2014 22:45
26841,8/28/2013 17:29,1/15/2015 10:27
30687,8/31/2013 14:33,1/12/2014 23:16
34533,9/1/2013 15:21,10/7/2013 12:22
38379,9/22/2013 10:33,2/2/2014 23:17
42225,9/3/2013 10:56,1/14/2014 23:17
46071,9/21/2013 11:32,2/8/2015 10:27
49917,9/3/2013 15:39,9/8/2015 0:27
53763,9/2/2013 17:22,11/12/2013 11:48
57609,8/31/2013 17:30,10/7/2013 12:21
61455,9/4/2013 15:53,1/16/2014 23:09
69147,8/27/2013 19:16,9/3/2014 1:36
72993,9/1/2013 19:16,9/8/2014 0:47
76839,8/29/2013 19:22,9/12/2014 1:06
80685,9/20/2013 21:04,9/27/2014 2:05
84531,9/29/2013 21:14,10/13/2014 1:31
38533,9/1/2013 22:23,9/8/2014 1:36
42379,9/30/2013 22:24,3/4/2014 13:12
46225,8/29/2013 23:06,9/5/2014 0:41
53917,9/1/2013 23:47,9/8/2014 2:06
57763,8/27/2013 23:54,1/8/2014 11:28
61609,9/20/2013 23:55,9/27/2014 2:10
69301,9/26/2013 13:53,12/1/2013 14:49
73147,8/30/2013 14:52,11/2/2013 19:00
76993,9/1/2013 18:45,1/12/2014 22:50
80839,9/5/2013 19:33,1/16/2014 22:45
84685,9/2/2013 22:07,10/8/2013 12:22
88531,9/2/2013 21:01,9/8/2014 1:22
92377,9/25/2013 21:01,10/1/2014 1:06
96223,9/1/2013 21:01,9/7/2014 1:12
217,8/27/2013 21:01,9/2/2014 1:05
38681,9/24/2013 23:41,12/31/2013 11:42
42527,8/30/2013 23:46,9/5/2014 2:10
46373,9/23/2013 23:49,10/6/2014 1:27
50219,8/27/2013 23:49,1/26/2015 21:26
54065,9/23/2013 23:59,9/15/2014 6:41
57911,8/30/2013 15:20,9/13/2013 11:30
61757,10/5/2013 15:22,10/19/2013 11:30
65603,10/4/2013 10:07,12/13/2013 20:15
69449,8/31/2013 12:24,1/10/2014 23:17
73295,8/31/2013 17:40,11/9/2013 20:16
77141,9/1/2013 7:45,1/10/2014 22:50
84833,9/23/2013 10:06,5/18/2014 12:05
88679,9/5/2013 17:00,1/15/2014 22:38
92525,9/23/2013 8:52,12/29/2013 7:22
96371,8/27/2013 10:14,1/5/2014 23:15
365,10/6/2013 10:30,2/14/2014 23:18
4212,9/2/2013 11:26,11/1/2014 3:40
8059,8/30/2013 7:36,10/22/2014 1:08
11906,9/24/2013 7:50,11/24/2013 20:46
15753,9/1/2013 8:03,11/8/2013 11:44
19599,9/6/2013 8:31,1/15/2014 23:15
23445,9/9/2013 8:55,1/18/2014 23:18
31137,10/3/2013 17:43,2/12/2014 23:18
38829,9/25/2013 8:38,12/23/2013 3:26
42675,10/5/2013 18:01,10/17/2014 0:55
46521,9/25/2013 18:01,9/22/2014 23:52
54213,8/30/2013 18:02,5/15/2014 5:08
61905,8/31/2013 18:34,9/5/2014 1:27
65751,9/23/2013 19:34,6/25/2014 10:13
69597,9/7/2013 19:34,9/12/2014 2:10
73443,9/3/2013 19:34,2/24/2014 21:57
77289,10/1/2013 19:39,12/5/2013 5:51
81135,9/23/2013 19:48,12/16/2013 8:10
84981,9/5/2013 19:56,1/15/2014 22:15
88827,9/27/2013 20:29,10/2/2014 1:33
96519,9/4/2013 21:40,9/16/2014 1:25
513,9/28/2013 21:40,10/10/2014 1:23
4360,10/5/2013 21:42,1/15/2015 23:47
38977,10/1/2013 21:52,3/29/2014 14:26
46669,9/24/2013 21:52,10/29/2013 11:20
50515,10/4/2013 21:52,12/13/2013 19:48
54361,9/7/2013 21:52,1/3/2014 20:49
58207,9/29/2013 21:52,12/3/2013 7:10
69745,9/23/2013 23:21,2/17/2014 5:20
73591,9/4/2013 8:05,6/16/2014 3:19
77437,10/1/2013 9:32,2/9/2014 23:18
81283,9/26/2013 9:21,4/29/2014 22:31
85129,9/24/2013 9:22,2/2/2014 23:02
88975,9/1/2013 9:35,1/10/2014 23:08
92821,9/23/2013 10:54,2/1/2014 22:50
96667,8/31/2013 11:00,1/9/2014 22:28
661,9/24/2013 11:04,2/2/2014 22:30
4508,9/29/2013 11:14,2/7/2014 22:35
8355,8/30/2013 10:29,3/6/2014 19:49
16049,9/2/2013 10:17,1/11/2014 11:29
19895,9/2/2013 10:37,12/8/2013 7:43
23741,9/8/2013 10:40,1/17/2014 22:45
31433,10/6/2013 12:41,12/7/2013 17:22
39125,9/8/2013 11:25,1/17/2014 23:19
42971,9/23/2013 13:16,12/8/2013 13:29
54509,9/25/2013 11:38,2/3/2014 22:40
58355,9/3/2013 12:44,1/12/2014 22:50
62201,9/30/2013 12:51,2/8/2014 23:09
69893,9/5/2013 13:25,1/14/2014 22:35
81431,9/26/2013 12:25,2/4/2014 23:13
89123,8/27/2013 15:58,1/5/2014 23:21
92969,9/24/2013 14:33,2/2/2014 23:19
96815,9/23/2013 15:58,12/29/2013 7:47
809,9/6/2013 16:56,12/12/2013 7:47
4656,9/4/2013 18:00,1/13/2014 23:20
8503,9/2/2013 14:29,12/28/2013 20:50
12350,9/30/2013 14:32,2/8/2014 23:04
16197,8/30/2013 15:02,1/8/2014 22:21
20043,9/9/2013 15:09,11/24/2013 12:44
27735,10/2/2013 7:02,12/1/2013 20:40
39273,9/1/2013 7:34,11/22/2013 8:35
43119,8/28/2013 8:03,1/5/2014 23:16
46965,9/29/2013 7:35,11/11/2013 5:38
50811,9/9/2013 7:45,11/10/2013 17:05
54657,9/6/2013 7:58,5/13/2014 5:06
62349,10/1/2013 8:41,2/8/2014 22:36
70041,9/9/2013 9:02,1/17/2014 22:59
73887,9/5/2013 1:43,10/7/2013 6:49
81579,9/5/2013 8:45,10/8/2013 12:24
85425,8/28/2013 8:58,1/5/2014 22:11
93117,9/5/2013 8:06,3/11/2014 19:53
96963,9/29/2013 8:44,2/6/2014 22:54
957,8/30/2013 19:24,1/8/2014 23:07
4804,9/4/2013 9:07,11/11/2013 20:21
8651,9/4/2013 9:40,1/27/2014 5:37
12498,8/28/2013 20:16,9/8/2014 0:44
20191,9/3/2013 21:02,9/14/2014 1:26
24037,9/8/2013 21:08,9/12/2014 1:34
27883,9/1/2013 23:16,6/27/2014 4:29
85721,9/8/2013 22:03,10/12/2013 12:22
89567,9/27/2013 22:03,9/30/2014 9:42
93413,9/28/2013 22:03,11/1/2013 11:18
20487,9/8/2013 23:57,9/19/2014 0:44
24333,8/28/2013 23:57,9/7/2014 23:42
28179,10/7/2013 2:31,10/17/2014 0:21
32025,8/29/2013 2:32,9/8/2014 0:38
35871,9/10/2013 2:32,9/20/2014 0:53
39717,9/3/2013 3:50,11/2/2013 20:58
43563,9/27/2013 3:55,10/30/2013 9:49
47409,9/9/2013 3:56,11/23/2013 8:53
51255,9/7/2013 4:02,11/21/2013 11:19
55101,9/29/2013 4:05,10/5/2013 7:36
58947,9/24/2013 4:24,10/4/2014 0:38
62793,8/28/2013 4:24,9/14/2014 0:24
66639,10/3/2013 4:24,10/12/2014 23:49
70485,9/30/2013 6:05,3/7/2014 22:08
74331,9/10/2013 6:12,11/10/2013 17:07
78177,8/31/2013 6:18,11/2/2013 14:48
82023,9/7/2013 6:18,10/10/2013 10:55
85869,9/6/2013 6:18,11/13/2013 11:54
89715,9/3/2013 6:19,9/14/2013 19:11
93561,9/29/2013 6:19,11/5/2013 11:06
1401,10/2/2013 6:29,12/2/2013 18:12
5248,9/25/2013 18:00,10/5/2014 1:04
9095,10/4/2013 18:01,3/4/2014 20:38
16789,8/29/2013 7:45,10/29/2013 19:05
20635,8/28/2013 8:47,1/5/2014 23:20
24481,9/3/2013 8:49,11/3/2013 19:05
28327,8/28/2013 9:41,1/5/2014 22:46
39865,9/3/2013 10:35,1/11/2014 22:46
43711,9/3/2013 9:21,10/6/2013 12:23
47557,9/5/2013 10:35,1/13/2014 23:08
51403,10/5/2013 11:02,12/3/2014 3:45
55249,8/30/2013 11:26,1/7/2014 22:24
59095,9/7/2013 9:44,11/21/2013 13:36
62941,10/6/2013 10:34,5/15/2014 18:10
66787,9/26/2013 11:36,4/21/2014 20:55
70633,10/1/2013 12:04,4/6/2014 20:49
74479,9/2/2013 13:28,1/10/2014 23:20
78325,9/26/2013 13:37,12/16/2013 10:37
82171,9/29/2013 10:25,12/13/2013 13:48
86017,10/7/2013 10:32,2/14/2014 23:22
89863,9/3/2013 10:47,1/11/2014 23:01
93709,10/7/2013 11:25,11/15/2013 11:22
1549,9/9/2013 13:56,11/9/2013 18:54
13090,9/10/2013 11:39,1/18/2014 22:58
16937,9/25/2013 12:25,3/31/2014 20:46
24629,9/29/2013 12:36,2/6/2014 22:59
28475,9/4/2013 13:10,1/12/2014 22:59
32321,8/28/2013 13:18,1/5/2014 23:12
36167,9/2/2013 13:26,1/10/2014 23:15
40013,10/7/2013 13:29,2/5/2014 14:12
43859,9/3/2013 13:56,1/11/2014 22:12
47705,9/5/2013 14:46,1/13/2014 23:02
51551,10/7/2013 15:00,2/14/2014 23:11
55397,9/8/2013 15:11,11/8/2013 18:59
59243,9/4/2013 16:12,1/12/2014 23:05
66935,8/30/2013 13:43,10/23/2013 7:37
70781,9/2/2013 14:46,3/8/2014 19:53
74627,10/4/2013 14:54,2/11/2014 23:18
78473,9/4/2013 15:16,1/12/2014 22:46
82319,9/5/2013 16:36,3/11/2014 19:50
93857,9/9/2013 14:18,1/17/2014 23:00
97703,9/28/2013 14:31,11/27/2013 6:20
