case,stime,days,smonth,etime,emonth
7527,6/17/2013 8:14,132.091,2013-06,10/27/2013 10:25,2013-10
11374,6/17/2013 12:44,145.535,2013-06,11/10/2013 1:34,2013-11
15221,5/24/2013 12:48,131.933,2013-05,10/3/2013 11:12,2013-10
19067,6/1/2013 8:38,132.115,2013-06,10/11/2013 11:23,2013-10
22913,5/26/2013 9:27,145.715,2013-05,10/19/2013 2:37,2013-10
26759,5/27/2013 9:35,131.23,2013-05,10/5/2013 15:06,2013-10
30605,6/17/2013 10:10,83.205,2013-06,9/8/2013 15:05,2013-09
34451,6/27/2013 10:30,131.152,2013-06,11/5/2013 14:09,2013-11
38297,5/26/2013 10:39,89.646,2013-05,8/24/2013 2:09,2013-08
42143,5/23/2013 8:46,375.735,2013-05,6/3/2014 2:24,2014-06
65219,6/20/2013 10:41,145.619,2013-06,11/13/2013 1:32,2013-11
69065,6/18/2013 10:08,89.668,2013-06,9/16/2013 2:10,2013-09
72911,5/22/2013 10:27,111.024,2013-05,9/10/2013 11:02,2013-09
76757,6/21/2013 10:35,174.073,2013-06,12/12/2013 12:20,2013-12
80603,5/30/2013 10:43,83.185,2013-05,8/21/2013 15:10,2013-08
88295,6/23/2013 13:02,131.888,2013-06,11/2/2013 10:20,2013-11
92141,5/24/2013 13:11,145.565,2013-05,10/17/2013 2:45,2013-10
95987,6/1/2013 13:23,145.557,2013-06,10/25/2013 2:45,2013-10
99833,6/26/2013 10:21,83.2,2013-06,9/17/2013 15:09,2013-09
3827,5/25/2013 13:05,145.569,2013-05,10/18/2013 2:45,2013-10
7674,6/29/2013 13:39,103.291,2013-06,10/10/2013 20:38,2013-10
11521,6/23/2013 13:40,158.688,2013-06,11/29/2013 6:10,2013-11
15368,6/28/2013 11:38,145.587,2013-06,11/21/2013 1:43,2013-11
19214,6/21/2013 11:49,145.514,2013-06,11/14/2013 0:09,2013-11
23060,6/18/2013 13:52,131.847,2013-06,10/28/2013 10:11,2013-10
26906,6/3/2013 15:12,89.458,2013-06,9/1/2013 2:11,2013-09
34598,5/29/2013 12:47,102.83,2013-05,9/9/2013 8:42,2013-09
38444,6/21/2013 13:04,146.554,2013-06,11/15/2013 2:22,2013-11
42290,6/18/2013 13:43,32.649,2013-06,7/21/2013 5:17,2013-07
46136,6/20/2013 13:45,131.845,2013-06,10/30/2013 10:02,2013-10
49982,6/20/2013 11:10,103.397,2013-06,10/1/2013 20:41,2013-10
53828,6/20/2013 11:21,83.158,2013-06,9/11/2013 15:08,2013-09
57674,5/26/2013 12:34,194.731,2013-05,12/7/2013 6:06,2013-12
61520,5/21/2013 12:43,103.328,2013-05,9/1/2013 20:36,2013-09
65366,6/24/2013 13:12,131.883,2013-06,11/3/2013 10:23,2013-11
69212,6/29/2013 13:12,131.04,2013-06,11/7/2013 14:10,2013-11
73058,6/26/2013 13:39,131.862,2013-06,11/5/2013 10:20,2013-11
76904,6/24/2013 9:31,131.028,2013-06,11/2/2013 10:11,2013-11
88442,6/3/2013 14:20,131.86,2013-06,10/13/2013 10:59,2013-10
92288,5/29/2013 12:24,131.111,2013-05,10/7/2013 15:04,2013-10
96134,6/1/2013 12:34,364.056,2013-06,5/31/2014 13:54,2014-05
99980,6/23/2013 13:31,137.891,2013-06,11/8/2013 10:54,2013-11
134,6/20/2013 15:45,131.776,2013-06,10/30/2013 10:23,2013-10
7828,6/21/2013 7:53,104.431,2013-06,10/3/2013 18:13,2013-10
11675,5/29/2013 8:06,131.135,2013-05,10/7/2013 11:21,2013-10
15522,7/1/2013 9:04,173.135,2013-07,12/21/2013 12:18,2013-12
19368,5/28/2013 14:06,83.044,2013-05,8/19/2013 15:10,2013-08
23214,5/30/2013 14:17,105.158,2013-05,9/12/2013 18:04,2013-09
27060,5/24/2013 14:18,131.878,2013-05,10/3/2013 11:23,2013-10
30906,6/30/2013 14:08,131.001,2013-06,11/8/2013 14:09,2013-11
34752,6/22/2013 15:19,145.342,2013-06,11/14/2013 23:31,2013-11
38598,6/21/2013 15:20,131.791,2013-06,10/31/2013 10:19,2013-10
42444,6/24/2013 15:20,145.408,2013-06,11/17/2013 1:07,2013-11
46290,6/23/2013 14:20,158.702,2013-06,11/29/2013 7:11,2013-11
50136,6/17/2013 14:29,131.824,2013-06,10/27/2013 10:16,2013-10
53982,6/23/2013 15:17,131.783,2013-06,11/2/2013 10:04,2013-11
57828,6/30/2013 8:14,130.245,2013-06,11/7/2013 14:07,2013-11
61674,6/30/2013 8:15,136.251,2013-06,11/13/2013 14:16,2013-11
65520,5/26/2013 8:29,117.191,2013-05,9/20/2013 13:04,2013-09
69366,6/3/2013 8:49,102.49,2013-06,9/13/2013 20:35,2013-09
73212,5/22/2013 8:48,116.269,2013-05,9/15/2013 15:15,2013-09
77058,5/23/2013 14:55,131.858,2013-05,10/2/2013 11:30,2013-10
80904,5/30/2013 15:19,131.841,2013-05,10/9/2013 11:30,2013-10
84750,6/22/2013 18:40,130.805,2013-06,10/31/2013 13:59,2013-10
92442,6/2/2013 20:58,82.758,2013-06,8/24/2013 15:10,2013-08
282,5/21/2013 15:37,131.828,2013-05,9/30/2013 11:30,2013-09
4129,6/4/2013 6:25,102.313,2013-06,9/14/2013 13:56,2013-09
7976,6/19/2013 7:56,144.724,2013-06,11/11/2013 1:19,2013-11
15670,6/3/2013 18:41,375.309,2013-06,6/14/2014 2:06,2014-06
23362,6/27/2013 18:48,159.925,2013-06,12/4/2013 17:00,2013-12
27208,5/23/2013 19:10,368.117,2013-05,5/26/2014 21:59,2014-05
31054,5/31/2013 19:10,368.192,2013-05,6/3/2014 23:46,2014-06
46438,5/21/2013 19:11,375.232,2013-05,6/1/2014 0:45,2014-06
50284,5/24/2013 19:12,375.134,2013-05,6/3/2014 22:25,2014-06
57976,6/27/2013 20:37,375.22,2013-06,7/8/2014 1:54,2014-07
65668,5/26/2013 20:38,375.22,2013-05,6/6/2014 1:55,2014-06
69514,6/2/2013 21:00,368.168,2013-06,6/6/2014 1:02,2014-06
73360,5/21/2013 21:00,368.167,2013-05,5/25/2014 1:01,2014-05
81052,6/28/2013 21:40,81.89,2013-06,9/18/2013 19:02,2013-09
84898,6/18/2013 21:04,131.531,2013-06,10/28/2013 9:48,2013-10
88744,5/23/2013 7:28,82.281,2013-05,8/13/2013 14:12,2013-08
92590,5/30/2013 9:26,131.075,2013-05,10/8/2013 11:14,2013-10
96436,6/22/2013 21:42,375.03,2013-06,7/2/2014 22:25,2014-07
430,5/22/2013 6:59,277.589,2013-05,2/23/2014 21:07,2014-02
4277,6/2/2013 10:06,131.043,2013-06,10/11/2013 11:08,2013-10
46734,6/19/2013 8:31,242.854,2013-06,2/17/2014 5:01,2014-02
58272,5/23/2013 9:39,131.078,2013-05,10/1/2013 11:31,2013-10
62118,5/24/2013 10:25,130.192,2013-05,10/1/2013 15:01,2013-10
65964,5/28/2013 10:55,346.813,2013-05,5/10/2014 6:26,2014-05
69810,6/24/2013 9:49,131.029,2013-06,11/2/2013 10:31,2013-11
73656,6/1/2013 9:53,131.063,2013-06,10/10/2013 11:24,2013-10
77502,6/24/2013 10:43,144.614,2013-06,11/16/2013 1:27,2013-11
81348,6/18/2013 11:29,144.594,2013-06,11/10/2013 1:45,2013-11
85194,5/31/2013 9:59,104.319,2013-05,9/12/2013 17:39,2013-09
92886,6/19/2013 14:20,102.265,2013-06,9/29/2013 20:41,2013-09
96732,6/4/2013 14:48,130.009,2013-06,10/12/2013 15:01,2013-10
726,6/22/2013 9:55,75.561,2013-06,9/5/2013 23:23,2013-09
4573,7/1/2013 10:08,249.319,2013-07,3/7/2014 17:48,2014-03
8420,5/31/2013 10:21,173.031,2013-05,11/20/2013 11:05,2013-11
12267,6/30/2013 10:32,130.999,2013-06,11/8/2013 10:31,2013-11
16114,6/29/2013 11:59,130.927,2013-06,11/7/2013 10:14,2013-11
23806,6/29/2013 12:47,80.51,2013-06,9/18/2013 1:02,2013-09
27652,5/30/2013 13:52,130.895,2013-05,10/8/2013 11:21,2013-10
31498,6/30/2013 14:37,130.822,2013-06,11/8/2013 10:21,2013-11
35344,6/21/2013 10:43,130.142,2013-06,10/29/2013 14:07,2013-10
39190,6/19/2013 13:34,130.874,2013-06,10/28/2013 10:32,2013-10
43036,5/23/2013 14:15,130.878,2013-05,10/1/2013 11:20,2013-10
50728,5/27/2013 16:08,130.792,2013-05,10/5/2013 11:09,2013-10
58420,5/23/2013 12:59,160.709,2013-05,10/31/2013 6:00,2013-10
62266,5/28/2013 13:43,130.901,2013-05,10/6/2013 11:20,2013-10
66112,6/22/2013 14:35,81.253,2013-06,9/11/2013 20:40,2013-09
73804,6/1/2013 8:26,130.126,2013-06,10/9/2013 11:28,2013-10
77650,6/20/2013 12:56,130.892,2013-06,10/29/2013 10:20,2013-10
81496,6/24/2013 13:16,130.036,2013-06,11/1/2013 14:08,2013-11
89188,5/26/2013 14:06,82.045,2013-05,8/16/2013 15:11,2013-08
93034,6/29/2013 8:05,129.452,2013-06,11/5/2013 18:56,2013-11
96880,6/23/2013 14:11,82.042,2013-06,9/13/2013 15:11,2013-09
874,6/20/2013 14:33,104.144,2013-06,10/2/2013 18:01,2013-10
4721,6/28/2013 17:20,129.859,2013-06,11/5/2013 13:57,2013-11
8568,6/25/2013 17:24,130.699,2013-06,11/3/2013 10:10,2013-11
12415,6/28/2013 15:12,130.795,2013-06,11/6/2013 10:17,2013-11
16262,7/1/2013 15:38,144.397,2013-07,11/23/2013 1:10,2013-11
20108,5/23/2013 8:12,103.417,2013-05,9/3/2013 18:12,2013-09
23954,5/27/2013 13:10,130.081,2013-05,10/4/2013 15:06,2013-10
27800,6/21/2013 13:17,136.9,2013-06,11/5/2013 10:53,2013-11
31646,5/22/2013 13:39,130.912,2013-05,9/30/2013 11:32,2013-09
39338,6/30/2013 13:34,130.861,2013-06,11/8/2013 10:14,2013-11
47030,6/27/2013 11:28,143.58,2013-06,11/18/2013 1:23,2013-11
50876,6/25/2013 14:33,128.981,2013-06,11/1/2013 14:05,2013-11
54722,5/31/2013 14:33,129.862,2013-05,10/8/2013 11:14,2013-10
58568,6/3/2013 15:16,129.844,2013-06,10/11/2013 11:32,2013-10
70106,6/24/2013 9:08,31.124,2013-06,7/25/2013 12:07,2013-07
77798,5/31/2013 22:15,157.457,2013-05,11/5/2013 9:13,2013-11
81644,6/22/2013 7:14,158.425,2013-06,11/27/2013 17:26,2013-11
85490,6/2/2013 19:11,129.828,2013-06,10/10/2013 15:04,2013-10
1022,5/26/2013 12:18,227.406,2013-05,1/8/2014 22:03,2014-01
4869,6/27/2013 12:22,143.52,2013-06,11/18/2013 0:51,2013-11
8716,5/23/2013 6:40,158.449,2013-05,10/28/2013 17:26,2013-10
12563,5/29/2013 14:18,171.913,2013-05,11/17/2013 12:13,2013-11
16410,5/29/2013 18:01,129.724,2013-05,10/6/2013 11:23,2013-10
20256,7/1/2013 21:02,374.061,2013-07,7/10/2014 22:30,2014-07
24102,6/2/2013 21:03,374.181,2013-06,6/12/2014 1:23,2014-06
27948,6/29/2013 21:03,374.178,2013-06,7/9/2014 1:19,2014-07
31794,6/26/2013 21:03,242.267,2013-06,2/24/2014 3:28,2014-02
35640,6/20/2013 22:36,374.136,2013-06,6/30/2014 1:52,2014-06
12859,6/19/2013 22:58,325.553,2013-06,5/11/2014 12:15,2014-05
16706,5/22/2013 22:58,374.127,2013-05,6/1/2014 2:01,2014-06
20552,6/30/2013 23:26,242.222,2013-06,2/28/2014 4:46,2014-02
24398,5/30/2013 23:30,374.117,2013-05,6/9/2014 2:19,2014-06
28244,6/26/2013 0:24,362.467,2013-06,6/23/2014 11:36,2014-06
35936,5/25/2013 18:01,373.276,2013-05,6/3/2014 0:39,2014-06
39782,6/19/2013 18:01,373.304,2013-06,6/28/2014 1:19,2014-06
43628,6/19/2013 8:23,143.684,2013-06,11/10/2013 0:48,2013-11
47474,5/25/2013 9:08,172.108,2013-05,11/13/2013 11:43,2013-11
51320,5/23/2013 10:08,130.05,2013-05,9/30/2013 11:20,2013-09
55166,6/24/2013 10:25,143.615,2013-06,11/15/2013 1:10,2013-11
62858,6/2/2013 8:40,520.693,2013-06,11/5/2014 1:18,2014-11
66704,6/23/2013 9:50,129.379,2013-06,10/30/2013 18:56,2013-10
70550,6/23/2013 10:39,143.633,2013-06,11/14/2013 1:51,2013-11
74396,6/4/2013 10:44,130.034,2013-06,10/12/2013 11:33,2013-10
78242,7/2/2013 9:03,143.699,2013-07,11/23/2013 1:50,2013-11
82088,6/25/2013 9:12,143.693,2013-06,11/16/2013 1:50,2013-11
85934,6/30/2013 9:16,143.69,2013-06,11/21/2013 1:50,2013-11
93626,6/25/2013 10:38,129.137,2013-06,11/1/2013 13:55,2013-11
97472,5/30/2013 14:27,143.516,2013-05,10/21/2013 2:50,2013-10
5313,5/27/2013 11:05,339.177,2013-05,5/1/2014 15:20,2014-05
9160,6/2/2013 13:21,143.562,2013-06,10/24/2013 2:50,2013-10
16854,6/4/2013 11:07,143.633,2013-06,10/26/2013 2:19,2013-10
20700,6/27/2013 12:40,129.897,2013-06,11/4/2013 10:11,2013-11
24546,5/31/2013 13:08,129.927,2013-05,10/8/2013 11:23,2013-10
28392,5/29/2013 12:42,129.931,2013-05,10/6/2013 11:02,2013-10
47622,6/24/2013 12:50,143.537,2013-06,11/15/2013 1:43,2013-11
55314,6/19/2013 15:05,248.235,2013-06,2/22/2014 20:43,2014-02
59160,6/23/2013 12:35,143.553,2013-06,11/14/2013 1:51,2013-11
63006,5/31/2013 11:10,128.998,2013-05,10/7/2013 11:07,2013-10
66852,5/25/2013 13:25,129.922,2013-05,10/2/2013 11:33,2013-10
70698,6/23/2013 13:38,234.258,2013-06,2/12/2014 19:49,2014-02
74544,5/26/2013 13:34,129.067,2013-05,10/2/2013 15:10,2013-10
78390,7/1/2013 14:17,177.537,2013-07,12/26/2013 3:11,2013-12
82236,6/29/2013 14:48,129.799,2013-06,11/6/2013 9:59,2013-11
86082,6/1/2013 14:55,143.476,2013-06,10/23/2013 2:21,2013-10
89928,6/22/2013 14:59,79.371,2013-06,9/9/2013 23:53,2013-09
93774,6/29/2013 15:06,143.362,2013-06,11/19/2013 23:48,2013-11
97620,7/1/2013 15:11,129.808,2013-07,11/8/2013 10:34,2013-11
1614,5/26/2013 14:08,129.878,2013-05,10/3/2013 11:12,2013-10
5461,6/20/2013 17:01,129.731,2013-06,10/28/2013 10:34,2013-10
9308,6/22/2013 17:40,129.703,2013-06,10/30/2013 10:33,2013-10
13155,6/1/2013 17:41,129.744,2013-06,10/9/2013 11:33,2013-10
17002,5/25/2013 17:44,129.742,2013-05,10/2/2013 11:33,2013-10
20848,6/23/2013 14:54,165.142,2013-06,12/5/2013 18:18,2013-12
24694,6/22/2013 15:15,143.424,2013-06,11/13/2013 1:26,2013-11
28540,5/23/2013 17:14,129.763,2013-05,9/30/2013 11:33,2013-09
32386,6/19/2013 18:18,171.731,2013-06,12/8/2013 11:51,2013-12
36232,6/6/2013 8:56,129.103,2013-06,10/13/2013 11:24,2013-10
43924,5/28/2013 15:41,103.075,2013-05,9/8/2013 17:29,2013-09
47770,6/1/2013 7:32,142.771,2013-06,10/22/2013 2:02,2013-10
51616,6/5/2013 8:16,128.287,2013-06,10/11/2013 15:10,2013-10
59308,6/23/2013 7:37,254.601,2013-06,3/4/2014 22:02,2014-03
63154,6/23/2013 8:21,79.46,2013-06,9/10/2013 19:24,2013-09
70846,6/25/2013 9:28,127.824,2013-06,10/31/2013 5:14,2013-10
78538,6/2/2013 19:16,80.83,2013-06,8/22/2013 15:11,2013-08
82384,6/22/2013 19:55,102.908,2013-06,10/3/2013 17:42,2013-10
86230,5/28/2013 20:06,178.499,2013-05,11/23/2013 8:04,2013-11
90076,6/28/2013 8:23,30.013,2013-06,7/28/2013 8:42,2013-07
93922,6/2/2013 8:23,30.013,2013-06,7/2/2013 8:42,2013-07
1762,6/2/2013 18:54,283.09,2013-06,3/12/2014 21:03,2014-03
5609,7/1/2013 19:12,373.283,2013-07,7/10/2014 1:59,2014-07
9456,6/21/2013 19:15,373.283,2013-06,6/30/2014 2:02,2014-06
13303,6/28/2013 19:15,373.276,2013-06,7/7/2014 1:52,2014-07
17150,6/25/2013 19:15,157.9,2013-06,11/30/2013 16:51,2013-11
24842,5/30/2013 19:16,373.279,2013-05,6/8/2014 1:58,2014-06
28688,6/27/2013 19:23,157.899,2013-06,12/2/2013 16:57,2013-12
36380,6/24/2013 19:26,129.603,2013-06,11/1/2013 9:54,2013-11
44072,6/23/2013 19:42,373.27,2013-06,7/2/2014 2:11,2014-07
47918,6/2/2013 21:04,373.21,2013-06,6/11/2014 2:06,2014-06
51764,5/31/2013 21:05,373.21,2013-05,6/9/2014 2:07,2014-06
63302,6/28/2013 22:10,373.017,2013-06,7/6/2014 22:34,2014-07
1910,7/2/2013 20:08,514.31,2013-07,11/29/2014 3:35,2014-11
5757,6/4/2013 20:19,374.2,2013-06,6/14/2014 1:07,2014-06
9604,6/25/2013 20:20,374.256,2013-06,7/5/2014 2:29,2014-07
13451,6/4/2013 10:26,143.705,2013-06,10/26/2013 3:21,2013-10
17298,5/27/2013 10:38,128.188,2013-05,10/2/2013 15:08,2013-10
24990,6/1/2013 8:47,80.265,2013-06,8/20/2013 15:08,2013-08
28836,6/6/2013 10:05,142.653,2013-06,10/27/2013 1:46,2013-10
32682,6/21/2013 10:54,135.004,2013-06,11/3/2013 11:00,2013-11
36528,7/3/2013 11:54,142.582,2013-07,11/23/2013 1:52,2013-11
40374,6/21/2013 12:50,128.897,2013-06,10/28/2013 10:21,2013-10
44220,6/21/2013 9:41,128.185,2013-06,10/27/2013 14:07,2013-10
48066,6/29/2013 10:14,80.203,2013-06,9/17/2013 15:07,2013-09
51912,5/24/2013 12:46,142.557,2013-05,10/14/2013 2:08,2013-10
55758,6/6/2013 12:32,142.556,2013-06,10/27/2013 1:52,2013-10
59604,6/28/2013 12:52,128.894,2013-06,11/4/2013 10:20,2013-11
63450,7/1/2013 14:55,128.816,2013-07,11/7/2013 10:30,2013-11
67296,7/2/2013 11:52,128.946,2013-07,11/8/2013 10:34,2013-11
71142,6/1/2013 12:39,142.571,2013-06,10/22/2013 2:21,2013-10
74988,5/28/2013 12:48,128.942,2013-05,10/4/2013 11:25,2013-10
78834,5/29/2013 13:58,128.881,2013-05,10/5/2013 11:07,2013-10
82680,6/25/2013 11:48,128.093,2013-06,10/31/2013 14:02,2013-10
86526,5/25/2013 13:47,86.513,2013-05,8/20/2013 2:06,2013-08
90372,6/5/2013 14:19,128.878,2013-06,10/12/2013 11:23,2013-10
94218,6/22/2013 14:36,170.874,2013-06,12/10/2013 11:35,2013-12
98064,6/21/2013 11:32,351.74,2013-06,6/8/2014 5:17,2014-06
5905,6/5/2013 12:33,512.563,2013-06,10/31/2014 2:04,2014-10
9752,5/31/2013 12:39,157.182,2013-05,11/4/2013 17:01,2013-11
13599,6/3/2013 12:44,142.588,2013-06,10/24/2013 2:51,2013-10
17446,5/30/2013 13:59,157.144,2013-05,11/3/2013 17:26,2013-11
21292,5/28/2013 14:32,80.025,2013-05,8/16/2013 15:08,2013-08
25138,5/24/2013 14:37,170.907,2013-05,11/11/2013 12:23,2013-11
28984,6/26/2013 15:27,128.794,2013-06,11/2/2013 10:30,2013-11
32830,6/20/2013 12:31,128.908,2013-06,10/27/2013 10:18,2013-10
36676,5/30/2013 15:05,128.001,2013-05,10/5/2013 15:07,2013-10
48214,6/5/2013 14:21,128.885,2013-06,10/12/2013 11:35,2013-10
52060,7/3/2013 16:53,127.888,2013-07,11/8/2013 14:11,2013-11
59752,6/6/2013 13:51,247.322,2013-06,2/8/2014 21:34,2014-02
63598,5/24/2013 13:53,597.854,2013-05,1/12/2015 10:23,2015-01
67444,6/25/2013 14:45,128.792,2013-06,11/1/2013 9:45,2013-11
71290,6/28/2013 8:11,141.737,2013-06,11/17/2013 1:53,2013-11
78982,6/6/2013 15:26,169.689,2013-06,11/23/2013 7:58,2013-11
82828,7/2/2013 7:53,141.702,2013-07,11/21/2013 0:44,2013-11
86674,5/28/2013 13:15,78.309,2013-05,8/14/2013 20:40,2013-08
90520,6/22/2013 15:04,100.231,2013-06,9/30/2013 20:36,2013-09
94366,5/31/2013 6:59,128.19,2013-05,10/6/2013 11:33,2013-10
98212,6/5/2013 8:08,128.141,2013-06,10/11/2013 11:31,2013-10
21440,6/3/2013 9:15,128.097,2013-06,10/9/2013 11:35,2013-10
25286,5/27/2013 9:19,28.976,2013-05,6/25/2013 8:45,2013-06
29132,5/27/2013 9:40,127.428,2013-05,10/1/2013 19:56,2013-10
32978,7/3/2013 10:52,127.138,2013-07,11/7/2013 14:10,2013-11
36824,7/4/2013 8:26,141.664,2013-07,11/23/2013 0:22,2013-11
40670,6/22/2013 10:20,99.431,2013-06,9/29/2013 20:41,2013-09
44516,6/3/2013 11:39,434.479,2013-06,8/11/2014 23:09,2014-08
52208,6/26/2013 12:17,127.074,2013-06,10/31/2013 14:04,2013-10
56054,6/20/2013 18:40,330.867,2013-06,5/17/2014 15:29,2014-05
59900,6/22/2013 19:49,303.04,2013-06,4/21/2014 20:46,2014-04
63746,7/2/2013 20:36,127.733,2013-07,11/7/2013 14:11,2013-11
67592,5/25/2013 6:04,156.474,2013-05,10/28/2013 17:27,2013-10
71438,5/25/2013 7:59,141.699,2013-05,10/14/2013 0:46,2013-10
75284,5/26/2013 20:25,372.233,2013-05,6/3/2014 2:00,2014-06
79130,6/28/2013 20:31,170.581,2013-06,12/16/2013 10:27,2013-12
82976,6/21/2013 20:43,372.213,2013-06,6/29/2014 1:50,2014-06
90668,5/30/2013 20:49,372.153,2013-05,6/7/2014 0:29,2014-06
6201,6/20/2013 21:47,132.682,2013-06,10/31/2013 14:09,2013-10
75432,6/6/2013 23:16,372.119,2013-06,6/14/2014 2:07,2014-06
83124,6/29/2013 23:48,371.938,2013-06,7/6/2014 22:19,2014-07
86970,6/29/2013 23:48,371.948,2013-06,7/6/2014 22:33,2014-07
90816,5/25/2013 2:13,371.844,2013-05,5/31/2014 22:29,2014-05
94662,6/22/2013 2:14,378.878,2013-06,7/5/2014 23:18,2014-07
98508,5/26/2013 3:05,72.727,2013-05,8/6/2013 20:32,2013-08
2502,6/1/2013 3:06,78.671,2013-06,8/18/2013 19:12,2013-08
6349,6/21/2013 3:07,71.542,2013-06,8/31/2013 16:07,2013-08
10196,5/29/2013 3:10,78.666,2013-05,8/15/2013 19:09,2013-08
14043,7/1/2013 3:10,78.672,2013-07,9/17/2013 19:17,2013-09
17890,6/2/2013 3:10,78.67,2013-06,8/19/2013 19:15,2013-08
21736,6/21/2013 3:15,169.257,2013-06,12/7/2013 9:25,2013-12
25582,7/4/2013 3:15,78.67,2013-07,9/20/2013 19:20,2013-09
29428,6/3/2013 3:18,78.231,2013-06,8/20/2013 8:50,2013-08
33274,6/23/2013 3:21,399.908,2013-06,7/28/2014 1:08,2014-07
48658,7/4/2013 4:12,141.681,2013-07,11/22/2013 20:33,2013-11
52504,7/1/2013 4:40,79.43,2013-07,9/18/2013 14:59,2013-09
56350,7/2/2013 4:58,169.728,2013-07,12/18/2013 22:27,2013-12
64042,6/29/2013 5:17,85.462,2013-06,9/22/2013 16:22,2013-09
67888,5/25/2013 5:25,78.583,2013-05,8/11/2013 19:24,2013-08
71734,5/27/2013 18:00,371.183,2013-05,6/2/2014 22:23,2014-06
75580,6/28/2013 8:26,267.538,2013-06,3/22/2014 21:21,2014-03
79426,6/6/2013 8:30,211.496,2013-06,1/3/2014 20:24,2014-01
87118,5/26/2013 12:35,127.947,2013-05,10/1/2013 11:19,2013-10
90964,6/28/2013 8:05,138.701,2013-06,11/14/2013 0:55,2013-11
94810,6/6/2013 10:02,127.214,2013-06,10/11/2013 15:10,2013-10
98656,5/30/2013 9:52,316.435,2013-05,4/11/2014 20:19,2014-04
2650,6/6/2013 9:56,141.699,2013-06,10/26/2013 2:43,2013-10
6497,6/22/2013 10:51,127.136,2013-06,10/27/2013 14:07,2013-10
10344,6/23/2013 12:26,127.924,2013-06,10/29/2013 10:36,2013-10
14191,6/6/2013 14:02,141.535,2013-06,10/26/2013 2:53,2013-10
18038,6/7/2013 14:04,126.696,2013-06,10/12/2013 6:46,2013-10
25730,6/1/2013 8:03,138.785,2013-06,10/18/2013 2:54,2013-10
33422,5/31/2013 12:28,79.113,2013-05,8/18/2013 15:11,2013-08
41114,7/2/2013 14:45,101.14,2013-07,10/11/2013 18:07,2013-10
44960,6/9/2013 16:37,125.791,2013-06,10/13/2013 11:36,2013-10
52652,6/21/2013 15:11,101.118,2013-06,9/30/2013 18:01,2013-09
56498,5/25/2013 15:20,141.456,2013-05,10/14/2013 2:17,2013-10
60344,6/3/2013 15:34,125.835,2013-06,10/7/2013 11:36,2013-10
68036,6/29/2013 17:00,154.019,2013-06,11/30/2013 17:28,2013-11
71882,6/4/2013 12:48,168.984,2013-06,11/20/2013 12:25,2013-11
75728,6/25/2013 12:49,78.099,2013-06,9/11/2013 15:11,2013-09
79574,5/28/2013 12:49,126.95,2013-05,10/2/2013 11:37,2013-10
83420,5/26/2013 14:52,141.501,2013-05,10/15/2013 2:53,2013-10
87266,7/2/2013 15:37,127.791,2013-07,11/7/2013 10:36,2013-11
91112,6/5/2013 12:48,124.936,2013-06,10/8/2013 11:16,2013-10
98804,6/2/2013 18:38,78.024,2013-06,8/19/2013 19:12,2013-08
2798,6/7/2013 18:39,78.076,2013-06,8/24/2013 20:29,2013-08
6645,7/4/2013 18:41,78.023,2013-07,9/20/2013 19:14,2013-09
10492,7/4/2013 18:33,127.669,2013-07,11/9/2013 10:36,2013-11
14339,6/30/2013 19:24,141.271,2013-06,11/19/2013 1:54,2013-11
25878,6/29/2013 19:09,225.073,2013-06,2/9/2014 20:54,2014-02
29724,6/2/2013 19:51,371.235,2013-06,6/9/2014 1:29,2014-06
33570,6/5/2013 19:53,371.228,2013-06,6/12/2014 1:21,2014-06
37416,6/25/2013 20:08,371.224,2013-06,7/2/2014 1:31,2014-07
41262,5/28/2013 20:09,371.23,2013-05,6/4/2014 1:40,2014-06
45108,6/1/2013 20:14,169.635,2013-06,11/18/2013 11:28,2013-11
48954,6/3/2013 20:35,371.081,2013-06,6/9/2014 22:32,2014-06
52800,6/22/2013 20:35,371.126,2013-06,6/28/2014 23:36,2014-06
64338,6/24/2013 21:16,371.194,2013-06,7/1/2014 1:56,2014-07
14635,6/24/2013 23:29,182.456,2013-06,12/24/2013 10:25,2013-12
18482,5/27/2013 23:37,371.103,2013-05,6/3/2014 2:06,2014-06
22328,5/28/2013 0:30,329.486,2013-05,4/22/2014 12:10,2014-04
26174,5/31/2013 0:46,378.11,2013-05,6/13/2014 3:24,2014-06
30020,6/4/2013 0:46,378.109,2013-06,6/17/2014 3:23,2014-06
45404,5/28/2013 15:38,189.645,2013-05,12/4/2013 7:07,2013-12
87710,6/29/2013 10:26,83.66,2013-06,9/21/2013 2:17,2013-09
95402,7/6/2013 7:26,138.758,2013-07,11/22/2013 1:37,2013-11
99248,6/26/2013 18:00,370.304,2013-06,7/2/2014 1:18,2014-07
3242,6/29/2013 18:01,370.265,2013-06,7/5/2014 0:23,2014-07
7089,6/3/2013 18:39,358.826,2013-06,5/28/2014 14:28,2014-05
10936,5/27/2013 19:16,370.229,2013-05,6/2/2014 0:46,2014-06
14783,5/27/2013 19:17,370.123,2013-05,6/1/2014 22:14,2014-06
18630,6/22/2013 19:18,377.249,2013-06,7/5/2014 1:17,2014-07
26322,7/3/2013 20:38,370.213,2013-07,7/9/2014 1:44,2014-07
30168,6/30/2013 20:41,377.271,2013-06,7/13/2014 3:11,2014-07
41706,6/22/2013 21:07,238.328,2013-06,2/16/2014 4:59,2014-02
